planSequence	executionStatus	executionPhase	qualification	grade	examYear	questionLabel	questionNo	sourceCategory	sourceOrigin	reviewDecision	reviewQuestionId	originalQuestionId	publicQuestionId	sourceFile	questionType	questionIntent	questionSetId	choiceCount	correctChoiceTextCount	explanationTextCount
414	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問2	2	法令	gassyunin_site	pending	ceeb1f8297cda1cd		ceeb1f8297cda1cd	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false			5	5	0
415	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問3	3	法令	gassyunin_site	pending	5932b1720b11ad83		5932b1720b11ad83	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_correct		5	5	0
416	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問4	4	法令	gassyunin_site	pending	85637e8473839657		85637e8473839657	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	flash_card	select_correct		0	0	0
417	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問5	5	法令	gassyunin_site	pending	1c4d8cb16b58e5c0		1c4d8cb16b58e5c0	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_incorrect		5	5	0
418	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問6	6	法令	gassyunin_site	pending	f0084aa8e90d25b4		f0084aa8e90d25b4	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_incorrect		5	5	0
419	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問7	7	法令	gassyunin_site	pending	1c840c3316f739b2		1c840c3316f739b2	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_correct		5	5	0
420	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問8	8	法令	gassyunin_site	pending	f44221b2f39b2de0		f44221b2f39b2de0	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_correct		5	5	0
421	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問9	9	法令	gassyunin_site	pending	19e9a8c53cf00144		19e9a8c53cf00144	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false			5	5	0
422	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問10	10	法令	gassyunin_site	pending	635ac705deb43fae		635ac705deb43fae	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false			5	5	0
423	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問11	11	法令	gassyunin_site	pending	9eb95e1b239cc473		9eb95e1b239cc473	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_incorrect		5	5	0
424	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問12	12	法令	gassyunin_site	pending	cdcdbd1ed55b192d		cdcdbd1ed55b192d	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_correct		5	5	0
425	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問13	13	法令	gassyunin_site	pending	85a17f2db1c0b6c3		85a17f2db1c0b6c3	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_incorrect		5	5	0
426	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問14	14	法令	gassyunin_site	pending	25341663356923f9		25341663356923f9	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_correct		5	5	0
427	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問15	15	法令	gassyunin_site	pending	4912fa0bc42af962		4912fa0bc42af962	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_correct		5	5	0
428	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問16	16	法令	gassyunin_site	pending	f0f1d2993d5671e6		f0f1d2993d5671e6	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_incorrect		5	5	0
429	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問1	1	基礎理論	gassyunin_site	pending	fc8950165381e94c		fc8950165381e94c	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	flash_card			0	0	0
430	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問2	2	基礎理論	gassyunin_site	pending	d40a482c81e6bed2		d40a482c81e6bed2	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	flash_card			0	0	0
431	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問3	3	基礎理論	gassyunin_site	pending	cec3e97d51bebf2a		cec3e97d51bebf2a	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	flash_card			0	0	0
432	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問4	4	基礎理論	gassyunin_site	pending	eda5aa4833ee9f56		eda5aa4833ee9f56	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_incorrect		5	5	0
433	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問5	5	基礎理論	gassyunin_site	pending	8fff02d40ad366fa		8fff02d40ad366fa	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	flash_card			0	0	0
434	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問6	6	基礎理論	gassyunin_site	pending	e41cc56097fc2124		e41cc56097fc2124	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	flash_card			0	0	0
435	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問7	7	基礎理論	gassyunin_site	pending	411f79e5ee3084b9		411f79e5ee3084b9	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_incorrect		5	5	0
436	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問8	8	基礎理論	gassyunin_site	pending	bddfe90c0e443391		bddfe90c0e443391	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	flash_card			0	0	0
437	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問9	9	基礎理論	gassyunin_site	pending	ed07428c79ace508		ed07428c79ace508	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_1.json	true_false	select_incorrect		5	5	0
438	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問10	10	基礎理論	gassyunin_site	pending	152984f50af0ac18		152984f50af0ac18	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	flash_card			0	0	0
439	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問11	11	基礎理論	gassyunin_site	pending	54c095dc37b2106a		54c095dc37b2106a	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	flash_card			0	0	0
440	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問12	12	基礎理論	gassyunin_site	pending	3403cb325ded3738		3403cb325ded3738	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
441	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問13	13	基礎理論	gassyunin_site	pending	413d0ba55da13c90		413d0ba55da13c90	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	flash_card			0	0	0
442	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問14	14	基礎理論	gassyunin_site	pending	015a3e93932fecb1		015a3e93932fecb1	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
443	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問15	15	基礎理論	gassyunin_site	pending	81eac3d633867486		81eac3d633867486	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
444	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問1	1	製造	gassyunin_site	pending	e46ab928afcec592		e46ab928afcec592	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
445	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問2	2	製造	gassyunin_site	pending	819623c75a7c52aa		819623c75a7c52aa	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
446	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問3	3	製造	gassyunin_site	pending	6dd15e4bdc5ff0fc		6dd15e4bdc5ff0fc	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
447	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問4	4	製造	gassyunin_site	pending	666f98af7e2c366b		666f98af7e2c366b	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
448	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問5	5	製造	gassyunin_site	pending	bea3af8c0f9c5b66		bea3af8c0f9c5b66	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
449	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問6	6	製造	gassyunin_site	pending	8d3f8c243ebf85f1		8d3f8c243ebf85f1	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
450	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問7	7	製造	gassyunin_site	pending	f5555fec1e78dcef		f5555fec1e78dcef	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
451	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問8	8	製造	gassyunin_site	pending	c8f9ad5044e932a7		c8f9ad5044e932a7	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
452	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問9	9	製造	gassyunin_site	pending	7b0d2d1f4ce5d38d		7b0d2d1f4ce5d38d	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
453	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問10	10	供給	gassyunin_site	pending	8b4990f9ee50e38d		8b4990f9ee50e38d	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	flash_card			0	0	0
454	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問11	11	供給	gassyunin_site	pending	7b3d709a332325ec		7b3d709a332325ec	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
455	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問12	12	供給	gassyunin_site	pending	aaa15653ce69291a		aaa15653ce69291a	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
456	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問13	13	供給	gassyunin_site	pending	95c473a1002c1207		95c473a1002c1207	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	flash_card			0	0	0
457	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問14	14	供給	gassyunin_site	pending	31e95a201be706fe		31e95a201be706fe	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
458	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問15	15	供給	gassyunin_site	pending	bfe14465872716dc		bfe14465872716dc	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
459	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問16	16	供給	gassyunin_site	pending	3cd5448b5ad3a398		3cd5448b5ad3a398	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
460	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問17	17	供給	gassyunin_site	pending	78a0d5909f6bde7b		78a0d5909f6bde7b	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
461	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問18	18	供給	gassyunin_site	pending	44c63530e14a4ba5		44c63530e14a4ba5	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
462	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問19	19	消費機器	gassyunin_site	pending	1d95b3355c8de331		1d95b3355c8de331	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_2.json	true_false	select_incorrect		5	5	0
463	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問20	20	消費機器	gassyunin_site	pending	2c38b3edaeaf24a9		2c38b3edaeaf24a9	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_3.json	true_false	select_incorrect		5	5	0
464	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問21	21	消費機器	gassyunin_site	pending	a2202ddf839a6418		a2202ddf839a6418	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_3.json	true_false	select_correct		5	5	0
465	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問22	22	消費機器	gassyunin_site	pending	821d5d4b5c6ecc65		821d5d4b5c6ecc65	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_3.json	true_false	select_incorrect		5	5	0
466	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問23	23	消費機器	gassyunin_site	pending	5c94da4fce6d43ec		5c94da4fce6d43ec	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_3.json	true_false	select_incorrect		5	5	0
467	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問24	24	消費機器	gassyunin_site	pending	461856989962777d		461856989962777d	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_3.json	true_false	select_correct		5	5	0
468	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問25	25	消費機器	gassyunin_site	pending	878e2a20d282dd1f		878e2a20d282dd1f	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_3.json	true_false	select_incorrect		5	5	0
469	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問26	26	消費機器	gassyunin_site	pending	26a04d333d2a54f2		26a04d333d2a54f2	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_3.json	true_false	select_incorrect		5	5	0
470	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2017	問27	27	消費機器	gassyunin_site	pending	7b35d561d61a1695		7b35d561d61a1695	output/gas-shunin-otsu/questions_json/2017/00_source/question_2017_3.json	true_false	select_incorrect		5	5	0
471	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問1	1	法令	gassyunin_site	pending	57549d6c206db6c3		57549d6c206db6c3	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	flash_card	select_correct		0	0	0
472	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問2	2	法令	gassyunin_site	pending	bfda2faac401d15c		bfda2faac401d15c	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false			5	5	0
473	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問3	3	法令	gassyunin_site	pending	61597af7608699f7		61597af7608699f7	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_incorrect		5	5	0
474	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問4	4	法令	gassyunin_site	pending	4405b34356b0b22e		4405b34356b0b22e	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_incorrect		5	5	0
475	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問5	5	法令	gassyunin_site	pending	eed96e185d76d2e0		eed96e185d76d2e0	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_correct		5	5	0
476	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問6	6	法令	gassyunin_site	pending	94fcef9beae91b22		94fcef9beae91b22	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_incorrect		5	5	0
477	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問7	7	法令	gassyunin_site	pending	77c41756d62a7283		77c41756d62a7283	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_incorrect		5	5	0
478	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問8	8	法令	gassyunin_site	pending	ac37550121e0b2b2		ac37550121e0b2b2	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_correct		5	5	0
479	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問9	9	法令	gassyunin_site	pending	45329b3c76a7c54b		45329b3c76a7c54b	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false			5	5	0
480	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問10	10	法令	gassyunin_site	pending	116b8852a29e993d		116b8852a29e993d	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_correct		5	5	0
481	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問11	11	法令	gassyunin_site	pending	415a66950342737d		415a66950342737d	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_correct		5	5	0
482	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問12	12	法令	gassyunin_site	pending	4c72f6f9fe2e9128		4c72f6f9fe2e9128	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false			5	5	0
483	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問13	13	法令	gassyunin_site	pending	873404bd88cdf234		873404bd88cdf234	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_incorrect		5	5	0
484	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問14	14	法令	gassyunin_site	pending	3509eff2f095d020		3509eff2f095d020	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_incorrect		5	5	0
485	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問15	15	法令	gassyunin_site	pending	3c4240cdc39eea07		3c4240cdc39eea07	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_incorrect		5	5	0
486	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問16	16	法令	gassyunin_site	pending	29610611ba0d30da		29610611ba0d30da	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_correct		5	5	0
487	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問1	1	基礎理論	gassyunin_site	pending	94beeb27ed897c63		94beeb27ed897c63	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	flash_card			0	0	0
488	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問2	2	基礎理論	gassyunin_site	pending	304ae8647a2482e7		304ae8647a2482e7	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	flash_card			0	0	0
489	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問3	3	基礎理論	gassyunin_site	pending	41946e72d174a60d		41946e72d174a60d	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_incorrect		5	5	0
490	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問4	4	基礎理論	gassyunin_site	pending	e860fe0cde84dbf7		e860fe0cde84dbf7	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	flash_card			0	0	0
491	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問5	5	基礎理論	gassyunin_site	pending	196c286b166e5462		196c286b166e5462	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false			5	5	0
492	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問6	6	基礎理論	gassyunin_site	pending	44aa2d6c8832d5ec		44aa2d6c8832d5ec	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_incorrect		5	5	0
493	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問7	7	基礎理論	gassyunin_site	pending	01129ed59692798a		01129ed59692798a	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_incorrect		5	5	0
494	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問8	8	基礎理論	gassyunin_site	pending	ef14442e5769cb1a		ef14442e5769cb1a	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	flash_card			0	0	0
495	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問9	9	基礎理論	gassyunin_site	pending	b0799438c7c09802		b0799438c7c09802	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_1.json	true_false	select_incorrect		5	5	0
496	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問10	10	基礎理論	gassyunin_site	pending	c5759fd9cf27c7dd		c5759fd9cf27c7dd	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
497	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問11	11	基礎理論	gassyunin_site	pending	0bee31cd9a598aff		0bee31cd9a598aff	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	flash_card			0	0	0
498	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問12	12	基礎理論	gassyunin_site	pending	bc64855ba7afa895		bc64855ba7afa895	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	flash_card			0	0	0
499	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問13	13	基礎理論	gassyunin_site	pending	1af2bf855f746e51		1af2bf855f746e51	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
500	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問14	14	基礎理論	gassyunin_site	pending	6269f0295431fb81		6269f0295431fb81	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	flash_card			0	0	0
501	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問15	15	基礎理論	gassyunin_site	pending	ebce48af09a1a041		ebce48af09a1a041	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
502	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問1	1	製造	gassyunin_site	pending	33397c2e759d9a01		33397c2e759d9a01	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
503	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問2	2	製造	gassyunin_site	pending	3230f28efe5bf123		3230f28efe5bf123	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
504	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問3	3	製造	gassyunin_site	pending	1e8663884bc647d3		1e8663884bc647d3	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
505	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問4	4	製造	gassyunin_site	pending	a38b9fc9893f9e03		a38b9fc9893f9e03	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
506	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問5	5	製造	gassyunin_site	pending	8e30472ec04b7830		8e30472ec04b7830	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
507	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問6	6	製造	gassyunin_site	pending	1c82b8c2d34fc8ed		1c82b8c2d34fc8ed	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
508	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問7	7	製造	gassyunin_site	pending	592f58edb670503a		592f58edb670503a	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	flash_card			0	0	0
509	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問8	8	製造	gassyunin_site	pending	44131907b74e83de		44131907b74e83de	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
510	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問9	9	製造	gassyunin_site	pending	aa755ca296c7ec3d		aa755ca296c7ec3d	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
511	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問10	10	供給	gassyunin_site	pending	9aa07580fbbdfa8c		9aa07580fbbdfa8c	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	flash_card			0	0	0
512	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問11	11	供給	gassyunin_site	pending	0f231aa84f04c2d7		0f231aa84f04c2d7	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
513	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問12	12	供給	gassyunin_site	pending	34c3d92ec823e94d		34c3d92ec823e94d	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
514	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問13	13	供給	gassyunin_site	pending	f3f07e95fdb0214b		f3f07e95fdb0214b	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	flash_card			0	0	0
515	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問14	14	供給	gassyunin_site	pending	503fc41d35ee0f5b		503fc41d35ee0f5b	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
516	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問15	15	供給	gassyunin_site	pending	c187b3b49f09ee3a		c187b3b49f09ee3a	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
517	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問16	16	供給	gassyunin_site	pending	8c008d1ff7e076e6		8c008d1ff7e076e6	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
518	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問17	17	供給	gassyunin_site	pending	8fe55bc9f9b8f49e		8fe55bc9f9b8f49e	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
519	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問18	18	供給	gassyunin_site	pending	c2109c9ceec89dc6		c2109c9ceec89dc6	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
520	pending	phase_3_otsu_all_sources	gas-shunin-otsu	乙種	2018	問19	19	消費機器	gassyunin_site	pending	19f33b1884f4f85b		19f33b1884f4f85b	output/gas-shunin-otsu/questions_json/2018/00_source/question_2018_2.json	true_false	select_incorrect		5	5	0
